additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/734,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T19:50:36Z,0,0,2026-05-21T17:08:11Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,zero-copy/src/unaligned.rs,1,False,True,False,2026-05-21T19:50:36Z,False,other,734,https://github.com/anza-xyz/solana-sdk/pull/734,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,zero-copy: Remove custom PartialEq and ParialOrd impl,2026-05-21T19:54:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/731,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T15:56:20Z,0,0,2026-05-20T14:21:02Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,frozen-abi/src/stable_abi.rs,1,False,True,False,2026-05-21T15:56:20Z,False,other,731,https://github.com/anza-xyz/solana-sdk/pull/731,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,frozen-abi: replace linked_stable_abi_pair macro  by constants,2026-05-21T16:49:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/728,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T09:15:36Z,0,0,2026-05-20T13:24:57Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,address/src/lib.rs,1,False,True,False,2026-05-21T09:15:36Z,False,other,728,https://github.com/anza-xyz/solana-sdk/pull/728,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,address: derive stableabi on address,2026-05-21T09:15:36Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/729,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T06:14:31Z,0,0,2026-05-20T13:30:11Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,frozen-abi/src/stable_abi.rs,1,False,True,False,2026-05-21T06:14:31Z,False,other,729,https://github.com/anza-xyz/solana-sdk/pull/729,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,frozen-abi: fix stable abi tests block formatting,2026-05-21T06:14:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/718,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T18:09:21Z,0,0,2026-05-15T15:36:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,zero-copy/src/unaligned.rs,1,False,True,False,2026-05-18T18:09:21Z,False,other,718,https://github.com/anza-xyz/solana-sdk/pull/718,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,zero-copy: Add unaligned arithmetic impl,2026-05-18T18:09:27Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/719,BretasArthur1,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T14:54:43Z,0,0,2026-05-18T12:15:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-18T14:54:43Z,False,other,719,https://github.com/anza-xyz/solana-sdk/pull/719,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,define-syscall: allow trailing commas in macros,2026-05-18T14:54:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/720,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T14:03:36Z,0,0,2026-05-18T12:22:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-18T14:03:36Z,False,other,720,https://github.com/anza-xyz/solana-sdk/pull/720,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat: support wincode for sysvar dependencies,2026-05-18T14:03:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/713,nagisa,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-15T15:09:13Z,0,0,2026-05-13T14:46:26Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-15T15:09:13Z,False,client_runtime_svm,713,https://github.com/anza-xyz/solana-sdk/pull/713,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,big_mod_exp: make BigModExpParams layout independent of target,2026-05-15T15:09:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/693,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T20:48:00Z,0,0,2026-04-17T23:42:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-14T20:47:59Z,False,client_runtime_svm,693,https://github.com/anza-xyz/solana-sdk/pull/693,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,program-log: Allow custom crate name in macro expansion,2026-05-14T20:48:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/711,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T16:11:23Z,0,0,2026-05-07T16:25:08Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-14T16:11:23Z,False,other,711,https://github.com/anza-xyz/solana-sdk/pull/711,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[ed25519] fix batch_verify to matches verify_strict logic,2026-05-14T16:11:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
