date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2025-06-01,arbitrum,0.0016655630547740925,0.004576858468132517,1920409
2025-06-02,arbitrum,0.0024129351515154007,0.005634262183760285,2259980
2025-06-03,arbitrum,0.002490475101582374,0.005567844178927339,2320530
2025-06-04,arbitrum,0.0023438189586780394,0.005517925433009357,2270473
2025-06-05,arbitrum,0.003966353547402848,0.028974292276241688,2647854
2025-06-06,arbitrum,0.0025086217076100287,0.005797075676058606,2372647
2025-06-07,arbitrum,0.0017547679456344164,0.004840915111604717,1932657
2025-06-08,arbitrum,0.001557119784689147,0.004122060475633652,1849397
2025-06-09,arbitrum,0.0027010774304858302,0.005873779811450116,2350859
2025-06-10,arbitrum,0.004354206500791008,0.0135007952739425,2981606
2025-06-11,arbitrum,0.0040820381180761076,0.010415328437788637,2750816
2025-06-12,arbitrum,0.003406271796228099,0.007542786609227408,2632930
2025-06-13,arbitrum,0.0038731666002172226,0.028431074739134365,2973929
2025-06-14,arbitrum,0.0016377976654159913,0.004173625262474547,1914387
2025-06-15,arbitrum,0.0016119169292949872,0.004444675770549512,1875094
2025-06-16,arbitrum,0.0029005417779721077,0.009516210750640674,2448191
2025-06-17,arbitrum,0.0027886894107016524,0.008865382492502022,2744191
2025-06-18,arbitrum,0.0025963930943234494,0.008076140641146505,2470386
2025-06-19,arbitrum,0.001989027054347949,0.005031800482696962,2056906
2025-06-20,arbitrum,0.002580478116053656,0.016290736016533646,2357921
2025-06-21,arbitrum,0.002193002439761261,0.02784885712315394,2310715
2025-06-22,arbitrum,0.004064110157755615,0.030175130190678762,3013757
2025-06-23,arbitrum,0.004132810827539358,0.019282461809853636,2875895
2025-06-24,arbitrum,0.0030615151758804507,0.005951932749689525,2621369
2025-06-25,arbitrum,0.0029671343897896343,0.00677669023343896,2583642
2025-06-26,arbitrum,0.0024318318716341487,0.0063645973242955015,2634239
2025-06-27,arbitrum,0.0015244224988010219,0.0040823328967256965,2129395
2025-06-28,arbitrum,0.0010778535770603883,0.0030647688969664658,2030999
2025-06-29,arbitrum,0.0014006688133343865,0.005793637324085184,2526585
2025-06-30,arbitrum,0.0018391134363250402,0.00536689448154778,3245251
2025-07-01,arbitrum,0.0015360907456472993,0.004998922722902906,2528943
2025-07-02,arbitrum,0.0029333836299372125,0.017568193723789396,2545800
2025-07-03,arbitrum,0.002548559857248388,0.007576690176121038,2377803
2025-07-04,arbitrum,0.0017424446821130818,0.005210357099612592,2322803
2025-07-05,arbitrum,0.001228599362144067,0.0036027558960469294,2023540
2025-07-06,arbitrum,0.0013002998754176858,0.00447002386331679,2214433
2025-07-07,arbitrum,0.0018836948124480765,0.005262363494706336,2450421
2025-07-08,arbitrum,0.0016937149496204038,0.005325708187234068,2350924
2025-07-09,arbitrum,0.0036944262208891297,0.017471470361280814,3006226
2025-07-10,arbitrum,0.0034765495836389343,0.026512066915977676,2938023
2025-07-11,arbitrum,0.004599034492524618,0.01146310338408529,3162751
2025-07-12,arbitrum,0.00185515848208969,0.004801778360934976,2523596
2025-07-13,arbitrum,0.0019759955690564256,0.005456452985183743,2333706
2025-07-14,arbitrum,0.0036781738334383638,0.008240685840020537,3148262
2025-07-15,arbitrum,0.004407607343699256,0.012114379682326185,3393000
2025-07-16,arbitrum,0.005039895914601747,0.015020739542264872,3401679
2025-07-17,arbitrum,0.006274251465812176,0.016237431466799967,3416428
2025-07-18,arbitrum,0.00888572735940386,0.031529777646788146,3555218
2025-07-19,arbitrum,0.0025515317858991445,0.007335916059973958,2685721
2025-07-20,arbitrum,0.004266552942317526,0.01081344070734318,3271037
2025-07-21,arbitrum,0.0042459091064889634,0.010493966509543925,3172915
2025-07-22,arbitrum,0.004658995207418696,0.01176664196290621,3219803
2025-07-23,arbitrum,0.0049620767004423935,0.02124394743312114,3119007
2025-07-24,arbitrum,0.0051758324789373126,0.012376273017060653,3492641
2025-07-25,arbitrum,0.004741546047879074,0.01123425124521856,3614932
2025-07-26,arbitrum,0.002233093251041208,0.00545118302447198,2682134
2025-07-27,arbitrum,0.0025684023268443055,0.005957566385968434,2954691
2025-07-28,arbitrum,0.0037331890763017475,0.009992018102391712,3372713
2025-07-29,arbitrum,0.004174753805661182,0.00951871676022491,3014682
2025-07-30,arbitrum,0.003973205287913208,0.01438757726444743,3022317
2025-07-31,arbitrum,0.003931200041171958,0.008409245964620178,2904370
